"Reference","Value","Footprint","Qty","DNP","Ordering_Code","Ordering_Link"
"C1,C3","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","CGA3E2X7R1H104K080AA","-- mixed values --"
"C2","2.2uF/50V","Capacitor_SMD:CP_Elec_4x5.3","1","","SC1H225M04005VR","https://ozdisan.com/pasif-komponentler/kapasitorler/aluminyum-kapasitorler/SC1H225M04005VR/27464"
"C4","4700pF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","CL10B472KB8WPNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B472KB8WPNC/5961016"
"C5,C6","8.2pF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","CL10C8R2CB81PNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C8R2CB81PNC/5961050?s=N4IgTCBcDaIMIBkCMAGOAOASmOAhdSACgHJwgC6AvkA"
"C7","2.2uF/25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","GRT188C71E225KE13D","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C71E225KE13D/16033473?s=N4IgTCBcDaIOICUAqBGAHGgwgdhQUTDAFYBpPFAZgBEQBdAXyA"
"C8,C9,C11","100nF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","CL10B104KB8WPNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8WPNC/5961338?s=N4IgTCBcDaIMIBkCMAGAQqgLAaTQDgHUAFAOThAF0BfIA"
"C10","100nF/25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","CGA3E2X7R1E104K080AA","https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2X7R1E104K080AA/2443145?s=N4IgTCBcDaIMIHECCBmAomAGgdgEoEY18AGAFgGliAOYpJEAXQF8g"
"C12,C14","10nF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","GCM188R71H103KA37D","https://www.digikey.com/en/products/detail/murata-electronics/GCM188R71H103KA37D/1641652?s=N4IgTCBcDaIOIGECyBGAHGgSgdhQCRQAYBmAaQEFjsAREAXQF8g"
"C13","10uF/16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","GRT188R61C106ME13D","https://www.digikey.com/en/products/detail/murata-electronics/GRT188R61C106ME13D/5416740?s=N4IgTCBcDaIOICUAqBGAHGhA2FBhFADFgLICiKAzACIgC6AvkA"
"D1","SMAJ36CA","Diode_SMD:D_SMA","1","","SMAJ36CA-AT/TR7","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/SMAJ36CA-ATTR7/973895"
"D2","V10P10HM3_A_H","Package_TO_SOT_SMD:TO-277A","1","","V10P10HM3_A/H","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/V10P10HM3-A-H/5427050"
"IC1","dsPIC33EV128GM104","Package_QFP:TQFP-44_10x10mm_P0.8mm","1","","dsPIC33EV128GM104","https://www.microchip.com/en-us/product/dspic33ev128gm104"
"J1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","","5PS1SDA85-106G0NNNAL-00","https://ozdisan.com/Product/Detail/354014/5PS1SDA85-106G0NNNAL-00"
